Fecha Sismo,Hora Sismo (UTC),Magnitud,Institucion,Entidad,Clave Estacion,Nombre estacion,Aceleracion max (cm/s**2),Calidad,Archivo
19/07/1985,22:25:38,Mc= 4,I de I-UNAM,GRO,VIGA,LAS VIGAS,6.69,A,VIGA8507.191
21/08/1985,05:14:47,Mc= 3.6,I de I-UNAM,GRO,PAPN,PAPANOA,10.25,A,PAPN8508.211
22/08/1985,19:50:53,Mc= 3.3,I de I-UNAM,GRO,PAPN,PAPANOA,17.21,A,PAPN8508.221
04/09/1985,13:27:53,"Mc= 4, Mb= 3.2",I de I-UNAM,GRO,PAPN,PAPANOA,24.61,A,PAPN8509.041
15/09/1985,07:57:54,"Mc= 5.8, Mb= 5.9",I de I-UNAM,OAX,CORD,CERRO DE ORO MARGEN DERECHA,27.37,J,CORD8509.151
15/09/1985,07:57:54,"Mc= 5.8, Mb= 5.9",I de I-UNAM,OAX,CORI,CERRO DE ORO MARGEN IZQUIERDA,36.93,J,CORI8509.151
15/09/1985,07:57:54,"Mc= 5.8, Mb= 5.9",I de I-UNAM,OAX,YOSO,YOSOCUTA,144.05,J,YOSO8509.151
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,MIC,ZACA,ZACATULA,262.23,A,ZACA8509.191
19/09/1985,18:29:26,Mb= 5,I de I-UNAM,MIC,ZACA,ZACATULA,6.7,B,ZACA8509.193
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,XALT,XALTIANGUIS,30.82,A,XALT8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,MEX,TXSO,"TEXCOCO, SOSA",103.04,J,TXSO8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,MIC,VILE,VILLITA MARGEN DERECHA,125.17,A,VILE8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,VNTA,LA VENTA,20.08,A,VNTA8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,UNIO,LA UNION,165.29,A,UNIO8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,COYC,COYUCA,42.04,A,COYC8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,CDAF,CENTRAL DE ABASTOS FRIGORIFICO,117.49,A,CDAF8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,CAYA,CAYACO,48.43,A,CAYA8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,MIC,APAT,APATZINGAN,81.28,J,APAT8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,140.68,A,CALE8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,50.98,A,CALE8509.192
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,CDAO,CENTRAL DE ABASTOS OFICINAS,84.61,A,CDAO8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,27.72,J,ACAP8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,ATYC,ATOYAC,59.96,A,ATYC8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,153.93,A,AZIH8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,ACAS,ACAPULCO SOP,25.17,J,ACAS8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,FICA,FILO DE CABALLO,69.18,J,FICA8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,CUIP,IDEI PATIO,34.07,A,CUIP8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,MEX,MADI,MADIN MARGEN IZQUIERDA,9.78,J,MADI8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,MSAS,LAS MESAS,22.69,A,MSAS8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,CHI1,CHILPANCINGO,187.33,J,CHI18509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,32.54,B,CU018509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,CUMV,MESA VIBRADORA,38.28,A,CUMV8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,25.78,A,CPDR8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,32.6,H,SXPU8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,SXVI,SISMEX VIVEROS,41.63,A,SXVI8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,TACY,TACUBAYA,33.97,A,TACY8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,TEAC,TEACALCO,51.3,A,TEAC8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,TLHD,TLAHUAC DEPORTIVO,117.67,J,TLHD8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,TLHB,TLAHUAC BOMBAS,135.88,J,TLHB8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,SUCH,EL SUCHIL,103.12,A,SUCH8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,DIF,SCT1,SCT B-1,161.63,A,SCT18509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,PARS,EL PARAISO,109.82,A,PARS8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,PAPN,PAPANOA,154.95,A,PAPN8509.191
19/09/1985,13:17:42,"Ms= 8.1, Mc= 8.1, Mb= 6.8",I de I-UNAM,GRO,OCTT,EL OCOTITO,53.22,A,OCTT8509.191
19/09/1985,15:50:45,Mb= 4.8,I de I-UNAM,MIC,ZACA,ZACATULA,15.31,A,ZACA8509.192
19/09/1985,13:33:10,Mc= 4.3,I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,9.07,A,AZIH8509.192
20/09/1985,19:30:02,"Ms= 4.1, Mb= 4.9",I de I-UNAM,MIC,ZACA,ZACATULA,8.61,B,ZACA8509.201
21/09/1985,02:10:37,Mc= 4.2,I de I-UNAM,GRO,PAPN,PAPANOA,10.86,A,PAPN8509.212
21/09/1985,09:07:12,Mc= 3.1,I de I-UNAM,GRO,PAPN,PAPANOA,24.78,A,PAPN8509.213
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,PAPN,PAPANOA,242.69,A,PAPN8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,PARS,EL PARAISO,625.78,A,PARS8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,SUCH,EL SUCHIL,85.98,A,SUCH8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,DIF,TLHD,TLAHUAC DEPORTIVO,51.58,J,TLHD8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,MEX,TXCL,TEXCOCO CENTRO LAGO,33.89,J,TXCL8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,TEAC,TEACALCO,30.74,A,TEAC8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,DIF,TACY,TACUBAYA,13.88,A,TACY8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,DIF,SXVI,SISMEX VIVEROS,26.8,A,SXVI8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,PUE,SXPU,SISMEX PUEBLA,24.63,H,SXPU8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,11.83,A,CPDR8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,DIF,CUMV,MESA VIBRADORA,12.44,A,CUMV8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,CHI1,CHILPANCINGO,118.14,J,CHI18509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,DIF,CUIP,IDEI PATIO,14.76,A,CUIP8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,FICA,FILO DE CABALLO,56.9,J,FICA8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,ACAS,ACAPULCO SOP,35.77,J,ACAS8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,158.23,A,AZIH8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,ATYC,ATOYAC,79.66,A,ATYC8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,26.37,J,ACAP8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,DIF,CDAO,CENTRAL DE ABASTOS OFICINAS,46.89,A,CDAO8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,MIC,APAT,APATZINGAN,20.8,J,APAT8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,CAYA,CAYACO,58.38,A,CAYA8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,DIF,CDAF,CENTRAL DE ABASTOS FRIGORIFICO,41.15,A,CDAF8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,COYC,COYUCA,47.92,A,COYC8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,UNIO,LA UNION,76.98,A,UNIO8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,VNTA,LA VENTA,18.5,A,VNTA8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,MIC,VILE,VILLITA MARGEN DERECHA,41.1,A,VILE8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,MEX,TXSO,"TEXCOCO, SOSA",38.56,J,TXSO8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,GRO,XALT,XALTIANGUIS,19.09,B,XALT8509.211
21/09/1985,01:37:18,"Ms= 7.6, Mc= 7.5, Mb= 6.3",I de I-UNAM,MIC,ZACA,ZACATULA,72.73,A,ZACA8509.211
24/09/1985,00:25:28,"Mc= 3.7, Mb= 3.7",I de I-UNAM,GRO,PAPN,PAPANOA,12.73,A,PAPN8509.241
24/09/1985,07:03:02,Mb= 4.5,I de I-UNAM,MIC,GUAC,GUACAMAYAS,16.86,A,GUAC8509.241
24/09/1985,18:35:58,Motra= 3.9,I de I-UNAM,MIC,GUAC,GUACAMAYAS,32.3,A,GUAC8509.242
24/09/1985,22:37:22,Mb= 4.5,I de I-UNAM,MIC,GUAC,GUACAMAYAS,26.88,A,GUAC8509.243
24/09/1985,07:03:02,Mb= 4.5,I de I-UNAM,MIC,ZACA,ZACATULA,14.74,A,ZACA8509.241
24/09/1985,18:35:58,Motra= 3.9,I de I-UNAM,MIC,ZACA,ZACATULA,10.4,A,ZACA8509.242
24/09/1985,22:37:22,Mb= 4.5,I de I-UNAM,MIC,ZACA,ZACATULA,11.15,A,ZACA8509.243
27/09/1985,11:16:22,Mb= 4.7,I de I-UNAM,MIC,GUAC,GUACAMAYAS,18.7,A,GUAC8509.271
28/09/1985,03:52:50,"Ms= 5, Mc= 4.5, Mb= 5.1",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,8.25,A,AZIH8509.281
28/09/1985,03:52:50,"Ms= 5, Mc= 4.5, Mb= 5.1",I de I-UNAM,GRO,PAPN,PAPANOA,16.55,A,PAPN8509.281
03/10/1985,06:29:51,"Mc= 4.4, Mb= 4.3",I de I-UNAM,GRO,PAPN,PAPANOA,134.28,A,PAPN8510.031
09/10/1985,17:08:27,Mc= 3.3,I de I-UNAM,GRO,PAPN,PAPANOA,15.37,A,PAPN8510.091
20/10/1985,05:17:35,Mc= 3.2,I de I-UNAM,DIF,DFRO,ROMA,8.77,A,DFRO8510.201
20/10/1985,05:17:35,Mc= 3.2,I de I-UNAM,DIF,TACY,TACUBAYA,10.44,A,TACY8510.201
29/10/1985,07:50:56,Mc= 3,I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,9.52,A,CPDR8510.291
29/10/1985,15:02:26,"Ms= 5.4, Mc= 5.1, Mb= 5.6",I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,34.63,A,CALE8510.291
29/10/1985,15:02:26,"Ms= 5.4, Mc= 5.1, Mb= 5.6",I de I-UNAM,MIC,GUAC,GUACAMAYAS,40.08,A,GUAC8510.291
29/10/1985,15:02:26,"Ms= 5.4, Mc= 5.1, Mb= 5.6",I de I-UNAM,MIC,NARJ,NARANJITO,58.07,A,NARJ8510.291
29/10/1985,15:02:26,"Ms= 5.4, Mc= 5.1, Mb= 5.6",I de I-UNAM,MIC,ZACA,ZACATULA,36.39,A,ZACA8510.291
30/10/1985,05:58:18,Mc= 2.7,I de I-UNAM,DIF,TACY,TACUBAYA,5.61,A,TACY8510.301
03/11/1985,07:52:58,"Mc= 4, Mb= 4.2",I de I-UNAM,GRO,PAPN,PAPANOA,29.73,A,PAPN8511.031
22/11/1985,04:02:19,Mc= 3.8,I de I-UNAM,GRO,PAPN,PAPANOA,72.87,A,PAPN8511.221
02/12/1985,17:10:09,Mc= 3,I de I-UNAM,DIF,SCT1,SCT B-1,8.49,B,SCT18512.021
02/12/1985,17:10:09,Mc= 3,I de I-UNAM,DIF,SXVI,SISMEX VIVEROS,7.16,A,SXVI8512.021
05/12/1985,15:42:21,"Mc= 4.4, Mb= 3.7",I de I-UNAM,GRO,PAPN,PAPANOA,11.96,A,PAPN8512.051
05/12/1985,15:42:21,"Mc= 4.4, Mb= 3.7",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,15.29,A,AZIH8512.051
21/12/1985,16:42:34,Mc= 3.7,I de I-UNAM,GRO,PAPN,PAPANOA,27.57,A,PAPN8512.211
21/12/1985,17:02:31,Mc= 3.4,I de I-UNAM,GRO,PAPN,PAPANOA,22.03,A,PAPN8512.212
22/12/1985,18:43:44,Mc= 3.6,I de I-UNAM,GRO,PAPN,PAPANOA,40.86,A,PAPN8512.221
22/12/1985,05:33:06,Mc= 3,I de I-UNAM,DIF,TACY,TACUBAYA,3.35,A,TACY8512.221
24/12/1985,19:28:17,Mc= 3.3,I de I-UNAM,GRO,PAPN,PAPANOA,23.74,A,PAPN8512.241
03/01/1986,00:17:49,Mc= 3.4,I de I-UNAM,GRO,PAPN,PAPANOA,29.12,A,PAPN8601.031
04/01/1986,23:31:14,"Ms= 5.4, Mb= 5.2",I de I-UNAM,DIF,SCT1,SCT B-1,10.08,B,SCT18601.041
05/01/1986,10:37:14,Mc= 3.5,I de I-UNAM,DIF,DFRO,ROMA,3.71,B,DFRO8601.051
05/01/1986,10:37:14,Mc= 3.5,I de I-UNAM,DIF,SCT1,SCT B-1,8.19,A,SCT18601.051
05/01/1986,10:37:14,Mc= 3.5,I de I-UNAM,DIF,TACY,TACUBAYA,3.24,A,TACY8601.051
05/01/1986,10:37:14,Mc= 3.5,I de I-UNAM,DIF,SXVI,SISMEX VIVEROS,15.85,A,SXVI8601.051
05/01/1986,14:29:34,Mc= 2.5,I de I-UNAM,DIF,SXVI,SISMEX VIVEROS,18.28,A,SXVI8601.052
12/01/1986,16:51:21,"Mc= 4.7, Mb= 5.1",I de I-UNAM,GRO,UNIO,LA UNION,73.69,A,UNIO8601.121
15/01/1986,06:45:50,Mc= 3.6,I de I-UNAM,GRO,LLAV,LA LLAVE,39.26,A,LLAV8601.151
15/01/1986,06:45:50,Mc= 3.6,I de I-UNAM,GRO,PAPN,PAPANOA,20.15,A,PAPN8601.151
18/01/1986,20:27:00,Mc= 4.1,I de I-UNAM,GRO,PAPN,PAPANOA,22.85,A,PAPN8601.181
24/01/1986,18:03:32,"Mc= 4.6, Mb= 4.5",I de I-UNAM,GRO,PAPN,PAPANOA,20.65,A,PAPN8601.241
24/01/1986,09:26:44,Mc= 3.8,I de I-UNAM,GRO,XALT,XALTIANGUIS,41.03,A,XALT8601.241
24/01/1986,09:26:44,Mc= 3.8,I de I-UNAM,GRO,ACAP,ACAPULCO PELLANDINI,22.24,A,ACAP8601.241
26/01/1986,00:55:59,"Mc= 4, Mb= 4",I de I-UNAM,GRO,PAPN,PAPANOA,15.72,A,PAPN8601.261
26/01/1986,03:03:14,"Mc= 3.8, Mb= 4",I de I-UNAM,GRO,PAPN,PAPANOA,11.03,A,PAPN8601.262
28/01/1986,00:48:42,Mc= 2.6,I de I-UNAM,GRO,XALT,XALTIANGUIS,32.8,A,XALT8601.281
29/01/1986,20:01:20,"Mc= 4.7, Mb= 4.6",I de I-UNAM,GRO,PAPN,PAPANOA,30.85,A,PAPN8601.291
29/01/1986,20:01:20,"Mc= 4.7, Mb= 4.6",I de I-UNAM,GRO,LLAV,LA LLAVE,35.74,A,LLAV8601.291
29/01/1986,20:01:20,"Mc= 4.7, Mb= 4.6",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,15.32,A,AZIH8601.291
01/02/1986,03:31:36,"Mc= 4, Mb= 4.1",I de I-UNAM,GRO,OCTT,EL OCOTITO,14.49,A,OCTT8602.011
01/02/1986,03:31:36,"Mc= 4, Mb= 4.1",I de I-UNAM,GRO,OCLL,OCOTILLO,18.21,A,OCLL8602.011
01/02/1986,03:31:36,"Mc= 4, Mb= 4.1",I de I-UNAM,GRO,XALT,XALTIANGUIS,17.98,A,XALT8602.011
07/02/1986,21:26:53,"Mc= 4.7, Mb= 4.9",I de I-UNAM,DIF,TLHD,TLAHUAC DEPORTIVO,10.96,J,TLHD8602.071
07/02/1986,21:26:53,"Mc= 4.7, Mb= 4.9",I de I-UNAM,MIC,GUAC,GUACAMAYAS,25.22,B,GUAC8602.071
07/02/1986,21:26:53,"Mc= 4.7, Mb= 4.9",I de I-UNAM,GRO,PAPN,PAPANOA,10.35,A,PAPN8602.071
07/02/1986,21:26:53,"Mc= 4.7, Mb= 4.9",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,13.06,A,AZIH8602.071
18/02/1986,13:59:53,Mc= 4,I de I-UNAM,GRO,MSAS,LAS MESAS,24.79,A,MSAS8602.181
18/02/1986,13:59:53,Mc= 4,I de I-UNAM,GRO,OCTT,EL OCOTITO,22.91,A,OCTT8602.181
18/02/1986,13:59:53,Mc= 4,I de I-UNAM,GRO,VIGA,LAS VIGAS,16.86,A,VIGA8602.181
12/03/1986,14:50:43,Mc= 2.4,I de I-UNAM,GRO,XALT,XALTIANGUIS,26.23,A,XALT8603.121
18/03/1986,11:14:25,"Mc= 4.5, Mb= 4.6",I de I-UNAM,DIF,TLHD,TLAHUAC DEPORTIVO,10.47,J,TLHD8603.181
18/03/1986,11:14:25,"Mc= 4.5, Mb= 4.6",I de I-UNAM,GRO,AZIH,AEROPUERTO ZIHUATANEJO,29.57,A,AZIH8603.181
18/03/1986,11:14:25,"Mc= 4.5, Mb= 4.6",I de I-UNAM,GRO,ACAD,ACAPULCO ESCUELA DIANA,23.9,B,ACAD8603.181
24/03/1986,23:39:22,Mb= 3.6,I de I-UNAM,GRO,PAPN,PAPANOA,84.03,A,PAPN8603.241
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,MIC,ZACA,ZACATULA,54.27,A,ZACA8604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,DIF,SXVI,SISMEX VIVEROS,5.19,B,SXVI8604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,DIF,TLHB,TLAHUAC BOMBAS,16.75,J,TLHB8604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,MIC,GUAC,GUACAMAYAS,55.44,A,GUAC8604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,DIF,CU01,IDEI LABORATORIO INSTRUMENTACION SISMICA,4.82,B,CU018604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,97.17,B,CALE8604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,MIC,APAT,APATZINGAN,52.34,J,APAT8604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,MIC,ARTG,ARTEAGA,27.06,A,ARTG8604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,DIF,CDAO,CENTRAL DE ABASTOS OFICINAS,32.27,B,CDAO8604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,DIF,CDAF,CENTRAL DE ABASTOS FRIGORIFICO,12.9,A,CDAF8604.301
30/04/1986,07:07:18,"Ms= 7, Mc= 6.4, Mb= 6.2",I de I-UNAM,COL,COLI,COLIMA,84.05,J,COLI8604.301
03/05/1986,16:29:23,Mc= 3.4,I de I-UNAM,GRO,XALT,XALTIANGUIS,37.01,A,XALT8605.031
05/05/1986,05:46:35,"Ms= 5.5, Mc= 5.6, Mb= 5.6",I de I-UNAM,DIF,CDAO,CENTRAL DE ABASTOS OFICINAS,6.32,B,CDAO8605.051
05/05/1986,05:46:35,"Ms= 5.5, Mc= 5.6, Mb= 5.6",I de I-UNAM,MIC,CALE,CALETA DE CAMPOS,49.53,B,CALE8605.051
05/05/1986,05:46:35,"Ms= 5.5, Mc= 5.6, Mb= 5.6",I de I-UNAM,MIC,GUAC,GUACAMAYAS,24.47,A,GUAC8605.051
05/05/1986,05:46:35,"Ms= 5.5, Mc= 5.6, Mb= 5.6",I de I-UNAM,MIC,ZACA,ZACATULA,22.71,A,ZACA8605.051
18/05/1986,22:07:39,Mc= 3.1,I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,23.31,A,CPDR8605.181
29/05/1986,21:42:48,"Mc= 4.3, Mb= 4",I de I-UNAM,GRO,VIGA,LAS VIGAS,26.56,A,VIGA8605.292
29/05/1986,21:42:48,"Mc= 4.3, Mb= 4",I de I-UNAM,GRO,SMAR,SAN MARCOS,36.38,J,SMAR8605.292
29/05/1986,20:31:21,"Ms= 4.2, Mc= 5, Mb= 5.2",I de I-UNAM,GRO,XALT,XALTIANGUIS,18.56,A,XALT8605.291
29/05/1986,20:31:21,"Ms= 4.2, Mc= 5, Mb= 5.2",I de I-UNAM,GRO,VIGA,LAS VIGAS,79.38,A,VIGA8605.291
29/05/1986,20:31:21,"Ms= 4.2, Mc= 5, Mb= 5.2",I de I-UNAM,GRO,FICA,FILO DE CABALLO,11.9,J,FICA8605.291
29/05/1986,20:31:21,"Ms= 4.2, Mc= 5, Mb= 5.2",I de I-UNAM,PUE,IZCM,IZUCAR DE MATAMOROS,10.12,J,IZCM8605.291
29/05/1986,20:31:21,"Ms= 4.2, Mc= 5, Mb= 5.2",I de I-UNAM,GRO,MSAS,LAS MESAS,43.51,A,MSAS8605.291
29/05/1986,20:31:21,"Ms= 4.2, Mc= 5, Mb= 5.2",I de I-UNAM,GRO,CPDR,CERRO DE PIEDRA,14.07,A,CPDR8605.291
29/05/1986,20:31:21,"Ms= 4.2, Mc= 5, Mb= 5.2",I de I-UNAM,GRO,CHI1,CHILPANCINGO,21.88,J,CHI18605.291
29/05/1986,20:31:21,"Ms= 4.2, Mc= 5, Mb= 5.2",I de I-UNAM,GRO,SMAR,SAN MARCOS,72.72,J,SMAR8605.291
29/05/1986,20:31:21,"Ms= 4.2, Mc= 5, Mb= 5.2",I de I-UNAM,GRO,OCTT,EL OCOTITO,49.67,A,OCTT8605.291
05/06/1986,00:51:07,Mb= 4.4,I de I-UNAM,MIC,ZACA,ZACATULA,9.97,A,ZACA8606.051
05/06/1986,00:51:07,Mb= 4.4,I de I-UNAM,MIC,NARJ,NARANJITO,18.27,A,NARJ8606.051
11/06/1986,21:39:52,"Mc= 4.7, Mb= 5.1",I de I-UNAM,GRO,PARS,EL PARAISO,18.18,A,PARS8606.111
11/06/1986,21:39:52,"Mc= 4.7, Mb= 5.1",I de I-UNAM,GRO,LLAV,LA LLAVE,24.24,A,LLAV8606.111
11/06/1986,21:39:52,"Mc= 4.7, Mb= 5.1",I de I-UNAM,GRO,COMD,LA COMUNIDAD,50.67,A,COMD8606.111
16/06/1986,05:51:05,"Mc= 4.3, Mb= 4.5",I de I-UNAM,GRO,MSAS,LAS MESAS,69.16,A,MSAS8606.161
16/06/1986,05:51:05,"Mc= 4.3, Mb= 4.5",I de I-UNAM,GRO,PARS,EL PARAISO,47.77,A,PARS8606.161
16/06/1986,05:51:05,"Mc= 4.3, Mb= 4.5",I de I-UNAM,GRO,VIGA,LAS VIGAS,12.26,A,VIGA8606.161
16/06/1986,05:51:05,"Mc= 4.3, Mb= 4.5",I de I-UNAM,GRO,XALT,XALTIANGUIS,165.45,A,XALT8606.161
